game,date,away_team,away_score,mp_pg_away,fg_pg_away,fga_pg_away,fg%_pg_away,3p_pg_away,3pa_pg_away,3p%_pg_away,2p_pg_away,2pa_pg_away,2p%_pg_away,ft_pg_away,fta_pg_away,ft%_pg_away,orb_pg_away,drb_pg_away,trb_pg_away,ast_pg_away,stl_pg_away,blk_pg_away,tov_pg_away,pf_pg_away,pts_pg_away,mp_lr_away,fg_lr_away,fga_lr_away,fg%_lr_away,3p_lr_away,3pa_lr_away,3p%_lr_away,2p_lr_away,2pa_lr_away,2p%_lr_away,ft_lr_away,fta_lr_away,ft%_lr_away,orb_lr_away,drb_lr_away,trb_lr_away,ast_lr_away,stl_lr_away,blk_lr_away,tov_lr_away,pf_lr_away,pts_lr_away,w_away,l_away,pw_away,pl_away,mov_away,sos_away,srs_away,ortg_away,drtg_away,pace_away,ftr_away,3par_away,efg%_off_away,tov%_off_away,orb%_off_away,ft/fga_off_away,efg%_def_away,tov%_def_away,drb%_def_away,ft/fga_def_away,w_lr_away,l_lr_away,pw_lr_away,pl_lr_away,mov_lr_away,sos_lr_away,srs_lr_away,ortg_lr_away,drtg_lr_away,pace_lr_away,ftr_lr_away,3par_lr_away,efg%_off_lr_away,tov%_off_lr_away,orb%_off_lr_away,ft/fga_off_lr_away,efg%_def_lr_away,tov%_def_lr_away,drb%_def_lr_away,ft/fga_def_lr_away,home_team,home_score,mp_pg_home,fg_pg_home,fga_pg_home,fg%_pg_home,3p_pg_home,3pa_pg_home,3p%_pg_home,2p_pg_home,2pa_pg_home,2p%_pg_home,ft_pg_home,fta_pg_home,ft%_pg_home,orb_pg_home,drb_pg_home,trb_pg_home,ast_pg_home,stl_pg_home,blk_pg_home,tov_pg_home,pf_pg_home,pts_pg_home,mp_lr_home,fg_lr_home,fga_lr_home,fg%_lr_home,3p_lr_home,3pa_lr_home,3p%_lr_home,2p_lr_home,2pa_lr_home,2p%_lr_home,ft_lr_home,fta_lr_home,ft%_lr_home,orb_lr_home,drb_lr_home,trb_lr_home,ast_lr_home,stl_lr_home,blk_lr_home,tov_lr_home,pf_lr_home,pts_lr_home,w_home,l_home,pw_home,pl_home,mov_home,sos_home,srs_home,ortg_home,drtg_home,pace_home,ftr_home,3par_home,efg%_off_home,tov%_off_home,orb%_off_home,ft/fga_off_home,efg%_def_home,tov%_def_home,drb%_def_home,ft/fga_def_home,w_lr_home,l_lr_home,pw_lr_home,pl_lr_home,mov_lr_home,sos_lr_home,srs_lr_home,ortg_lr_home,drtg_lr_home,pace_lr_home,ftr_lr_home,3par_lr_home,efg%_off_lr_home,tov%_off_lr_home,orb%_off_lr_home,ft/fga_off_lr_home,efg%_def_lr_home,tov%_def_lr_home,drb%_def_lr_home,ft/fga_def_lr_home
Game 1,May 31 2018,Cleveland Cavaliers,114,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2,Golden State Warriors,124,240.6,42.8,85.1,.503,11.3,28.9,.391,31.5,56.2,.560,16.6,20.3,.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,23,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,99.6,.239,.339,.569,14.1,21.0,.195,.504,12.6,76.3,.186,3,28,3,3,3,22,3,3,11,5,20,15,1,28,23,16,5,21,25,11
Game 2,Jun 3 2018,Cleveland Cavaliers,103,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2,Golden State Warriors,122,240.6,42.8,85.1,.503,11.3,28.9,.391,31.5,56.2,.560,16.6,20.3,.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,23,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,99.6,.239,.339,.569,14.1,21.0,.195,.504,12.6,76.3,.186,3,28,3,3,3,22,3,3,11,5,20,15,1,28,23,16,5,21,25,11
Game 3,Jun 6 2018,Golden State Warriors,110,240.6,42.8,85.1,.503,11.3,28.9,.391,31.5,56.2,.560,16.6,20.3,.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,23,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,99.6,.239,.339,.569,14.1,21.0,.195,.504,12.6,76.3,.186,3,28,3,3,3,22,3,3,11,5,20,15,1,28,23,16,5,21,25,11,Cleveland Cavaliers,102,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2
Game 4,Jun 8 2018,Golden State Warriors,108,240.6,42.8,85.1,.503,11.3,28.9,.391,31.5,56.2,.560,16.6,20.3,.815,8.4,35.1,43.5,29.3,8.0,7.5,15.5,19.6,113.5,23,1,24,1,8,17,1,5,20,1,18,22,1,28,7,17,1,9,1,26,15,1,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,99.6,.239,.339,.569,14.1,21.0,.195,.504,12.6,76.3,.186,3,28,3,3,3,22,3,3,11,5,20,15,1,28,23,16,5,21,25,11,Cleveland Cavaliers,85,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2
Game 1,May 13 2018,Cleveland Cavaliers,83,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2,Boston Celtics,108,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16
Game 2,May 15 2018,Cleveland Cavaliers,94,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2,Boston Celtics,107,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16
Game 3,May 19 2018,Boston Celtics,86,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16,Cleveland Cavaliers,116,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2
Game 4,May 21 2018,Boston Celtics,102,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16,Cleveland Cavaliers,111,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2
Game 5,May 23 2018,Cleveland Cavaliers,83,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2,Boston Celtics,96,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16
Game 6,May 25 2018,Boston Celtics,99,241.5,38.3,85.1,.450,11.5,30.4,.377,26.9,54.7,.491,16.0,20.7,.771,9.4,35.1,44.5,22.5,7.4,4.5,14.0,19.7,104.0,12,25,25,21,7,10,2,27,23,25,21,20,17,20,6,8,20,23,18,15,17,20,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,96.0,.243,.357,.518,13.0,21.5,.188,.495,13.0,78.4,.191,4,27,6,6,6,29,7,18,1,22,18,8,15,15,18,20,2,14,11,16,Cleveland Cavaliers,109,240.6,40.4,84.8,.476,12.0,32.1,.372,28.4,52.6,.540,18.1,23.3,.779,8.5,33.7,42.1,23.4,7.1,3.8,13.7,18.6,110.9,23,10,26,4,3,5,6,20,28,5,6,9,10,27,17,23,12,24,28,10,5,5,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,98.0,.275,.379,.547,12.6,20.1,.214,.540,12.2,77.3,.166,6,25,14,14,14,28,14,5,29,12,8,4,3,11,27,6,28,26,17,2
